piid,value,description,action_type_code,vendor,agency,period_of_performance_current_end_date,clean_description,normalized_value,value_per_word,anomaly_score,is_anomalous_by_contamination,for_review
75F40123C00210,1057542.0,"EXAMINE THE IMPACT OF A BENZODIAZEPINE (BZD) CARE PLAN (BCP) AND ELECTRONIC HEALTH RECORD (EHR) BZD PRESCRIBING S, IN PARALLEL WITH PROVIDER EDUCATION, ON BZD PRESCRIBING.",M,KAISER FOUNDATION HOSPITALS,Department of Health and Human Services,2026-09-29,examine the impact of a benzodiazepine bzd care plan bcp and electronic health record ehr bzd prescribing s in parallel with provider education on bzd prescribing,1057542.0,40674.692307692305,0.00590045790761623,True,False
68HERH24F0036,3094921.9,"NORTHEAST, MID-ATLANTIC, PUERTO RICO AND VIRGIN ISLAND REGION: EPA DISASTER RESILIENCE ASSISTANCE BLANKET PURCHASE AGREEMENT",D,JOYCE COFFEE CONSULTING LLC,Environmental Protection Agency,2025-05-16,northeast mid atlantic puerto rico and virgin island region epa disaster resilience assistance blanket purchase agreement,3094921.9,193432.61875,0.0057676213838284696,True,False
47PM0121C0006,47339296.17,CONSTRUCTION SERVICES FOR THE LBJ CONSOLIDATION & SWITCHGEAR RENOVATION AT THE DEPARTMENT OF EDUCATION FEDERAL BUILDING 400 MARYLAND AVE SW WASHINGTON DC,G,"JOHN C. GRIMBERG CO., INC.",General Services Administration,2026-02-16,construction services for the lbj consolidation switchgear renovation at the department of education federal building 400 maryland ave sw washington dc,47339296.17,2254252.1985714287,0.005494704769403946,True,False
15JA7924P00000060,7364.76,"THE PURPOSE OF THIS CONTRACT IS TO HAVE A LITIGATIVE CONSULTANT CONDUCT AN ADA/CIVIL RIGHTS INVESTIGATION AT THE UNIVERSITY OF HOUSTON.  PERIOD OF PERFORMANCE: AUGUST 16, 2024 - AUGUST 15, 2025",,THE ACCESS PARTNERSHIP LP,Department of Justice,2025-08-15,the purpose of this contract is to have a litigative consultant conduct an ada civil rights investigation at the university of houston period of performance august 16 2024 august 15 2025,7364.76,237.57290322580647,0.005375375242159586,True,False
91990020F0372,6058999.86,"TO PROVIDE FOR A NATIONAL EVALUATION AND TECHNICAL ASSISTANCE CENTER FOR THE EDUCATION OF NEGLECTED, DELINQUENT OR AT-RISK CHILDREN AND YOUTH.",G,LONGEVITY CONSULTING LLC,Department of Education,2025-09-24,to provide for a national evaluation and technical assistance center for the education of neglected delinquent or at risk children and youth,6058999.86,275409.08454545453,0.004647488149120749,True,False
75N92022F00017,101860.0,ILLUMINA GLOBAL DIVERSITY ARRAY FOR NIEHS (PETERSON),M,THE JOHNS HOPKINS UNIVERSITY,Department of Health and Human Services,2025-12-31,illumina global diversity array for niehs peterson,101860.0,14551.42857142857,0.004206524962179381,True,False
15DDDT24P00000030,13000.0,TITLE: CRIMINAL JUSTICE COORDINATING COUNCIL-TOL-LEIN POP DATES: 10/01/2024 TO 09/30/2025 DELIVERY DATE: 09/30/2025 FUND TO DATE: 09/30/2025,,CRIMINAL JUSTICE COORDINATING COUNCIL,Department of Justice,2025-09-30,title criminal justice coordinating council tol lein pop dates 10 01 2024 to 09 30 2025 delivery date 09 30 2025 fund to date 09 30 2025,13000.0,481.48148148148147,0.004045114316712506,True,False
47QSWA25F0BES,267.12,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-03-21,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,267.12,19.080000000000002,0.0038402631375324403,True,False
47QSWA25F0M3B,222.6,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-05-13,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,222.6,15.9,0.0038402631375324403,True,False
47QSWA25F0XPN,178.08,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-06-27,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,178.08,12.72,0.0038402631375324403,True,False
47QSWA25F0H9J,44.52,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-04-16,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,44.52,3.18,0.0038402631375324403,True,False
47QSWA25F0J5Q,222.6,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-04-19,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,222.6,15.9,0.0038402631375324403,True,False
47QSWA25F0WMA,445.2,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-06-23,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,445.2,31.8,0.0038402631375324403,True,False
47QSWA25F0N3G,133.56,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-05-16,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,133.56,9.540000000000001,0.0038402631375324403,True,False
47QSWA25F0D5Z,89.04,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-03-31,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,89.04,6.36,0.0038402631375324403,True,False
47QSWA25F0U8K,178.08,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-06-12,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,178.08,12.72,0.0038402631375324403,True,False
47QSWA25F0RK5,89.04,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-05-30,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,89.04,6.36,0.0038402631375324403,True,False
47QSWA25F0V9P,89.04,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-06-18,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,89.04,6.36,0.0038402631375324403,True,False
47QSWA25F0EHQ,222.6,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-04-05,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,222.6,15.9,0.0038402631375324403,True,False
47QSWA25F0J6D,89.04,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-04-19,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,89.04,6.36,0.0038402631375324403,True,False
47QSWA25F0JYS,133.56,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-04-27,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,133.56,9.540000000000001,0.0038402631375324403,True,False
47QSWA25F0Q9K,356.16,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-05-27,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,356.16,25.44,0.0038402631375324403,True,False
47QSWA25F0UKG,89.04,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-06-13,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,89.04,6.36,0.0038402631375324403,True,False
47QSWA25F0GV4,1558.2,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-04-15,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,1558.2,111.3,0.0038402631375324403,True,False
47QSWA25F0VHC,89.04,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-06-19,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,89.04,6.36,0.0038402631375324403,True,False
47QSWA25F0LTF,267.12,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-05-10,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,267.12,19.080000000000002,0.0038402631375324403,True,False
47QSWA25F0P79,178.08,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-05-23,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,178.08,12.72,0.0038402631375324403,True,False
47QSWA25F0DBR,1113.0,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-04-01,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,1113.0,79.5,0.0038402631375324403,True,False
47QSWA25F0V9R,445.2,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-06-18,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,445.2,31.8,0.0038402631375324403,True,False
47QSWA25F0EHM,89.04,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-04-05,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,89.04,6.36,0.0038402631375324403,True,False
47QSWA25F0UCA,89.04,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-06-12,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,89.04,6.36,0.0038402631375324403,True,False
47QSWA25F0ULC,133.56,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-06-13,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,133.56,9.540000000000001,0.0038402631375324403,True,False
47QSWA25F0XN4,534.24,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-06-27,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,534.24,38.160000000000004,0.0038402631375324403,True,False
47QSWA25F0MSA,890.4,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-05-15,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,890.4,63.6,0.0038402631375324403,True,False
47QSWA25F0FAE,89.04,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-04-09,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,89.04,6.36,0.0038402631375324403,True,False
47QSWA25F0B05,222.6,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-03-20,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,222.6,15.9,0.0038402631375324403,True,False
47QSWA25F0XJX,2226.0,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-06-27,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,2226.0,159.0,0.0038402631375324403,True,False
47QSWA25F0XPM,267.12,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-06-27,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,267.12,19.080000000000002,0.0038402631375324403,True,False
47QSWA25F0RTC,222.6,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-05-31,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,222.6,15.9,0.0038402631375324403,True,False
47QSWA25F0LBU,133.56,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-05-08,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,133.56,9.540000000000001,0.0038402631375324403,True,False
47QSWA25F0ES4,89.04,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-04-05,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,89.04,6.36,0.0038402631375324403,True,False
47QSWA25F0RY3,89.04,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-05-31,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,89.04,6.36,0.0038402631375324403,True,False
47QSWA25F0CAL,89.04,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-03-26,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,89.04,6.36,0.0038402631375324403,True,False
47QSWA25F0FNT,89.04,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-04-10,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,89.04,6.36,0.0038402631375324403,True,False
47QSWA25F0GXY,222.6,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-04-15,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,222.6,15.9,0.0038402631375324403,True,False
47QSWA25F0CAK,845.88,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-03-26,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,845.88,60.42,0.0038402631375324403,True,False
47QSWA25F0Q5M,44.52,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",F,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-05-27,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,44.52,3.18,0.0038402631375324403,True,False
47QSWA25F0CNE,89.04,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-03-27,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,89.04,6.36,0.0038402631375324403,True,False
47QSWA25F0XMG,1558.2,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-06-27,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,1558.2,111.3,0.0038402631375324403,True,False
47QSWA25F0UMH,178.08,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-06-13,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,178.08,12.72,0.0038402631375324403,True,False
47QSWA25F0XSA,445.2,"CABLE ASSEMBLY, POWER, ELECTRICAL: 125V; 15AMPS;3-WAY OUTLET FEMALE CONNECTOR ST CORD; 25L",,"FEDERAL PRISON INDUSTRIES, INC",General Services Administration,2025-06-27,cable assembly power electrical 125v 15amps 3 way outlet female connector st cord 25l,445.2,31.8,0.0038402631375324403,True,False
